@RELATION "multilabel_instances_test: -C -3"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Aclass        {0,1}
@ATTRIBUTE Bclass        {0,1}
@ATTRIBUTE Tclass        {0,1}

@DATA
"-docstart- (1124testa baseball-results)","seoul",50,"seoul",1.0,1.0,18.0,55.0,0.1,78.0,91.0,15.0,0,1,1
"-docstart- (1125testa s.)","nelson mandela",909,"nelson mandela",2.0,1.0,4.0,4.0,0.59,269.0,236.0,23.0,0,1,1
"-docstart- (1125testa s.)","viljoen",695,"constand viljoen",1.0,4.0,2.0,8.0,0.45,269.0,236.0,23.0,1,0,0
"-docstart- (1126testa rwandan)","kengo wa dondo",1136,"kengo wa dondo",3.0,1.0,2.0,1.0,0.63,203.0,312.0,29.0,0,0,0
"-docstart- (1126testa rwandan)","rwanda",1050,"rwanda",1.0,11.0,7.0,43.0,0.59,123.0,312.0,29.0,1,0,1
"-docstart- (1126testa rwandan)","rwanda",1181,"rwanda",1.0,11.0,7.0,43.0,0.66,203.0,312.0,29.0,1,0,0
"-docstart- (1126testa rwandan)","rwanda",1749,"rwanda",1.0,11.0,7.0,43.0,0.98,185.0,312.0,29.0,1,0,1
"-docstart- (1126testa rwandan)","rwanda",788,"rwanda",1.0,11.0,7.0,43.0,0.44,183.0,312.0,29.0,1,0,0
"-docstart- (1126testa rwandan)","zaire",1345,"democratic republic of the congo",1.0,7.0,8.0,18.0,0.75,36.0,312.0,29.0,0,1,0
"-docstart- (1126testa rwandan)","zaire",155,"democratic republic of the congo",1.0,7.0,8.0,18.0,0.09,171.0,312.0,29.0,0,1,1
"-docstart- (1126testa rwandan)","zaire",1641,"democratic republic of the congo",1.0,7.0,8.0,18.0,0.92,185.0,312.0,29.0,0,1,1
"-docstart- (1127testa nato)","bosnia",180,"bosnia",1.0,4.0,14.0,50.0,0.15,218.0,196.0,33.0,0,0,0
"-docstart- (1127testa nato)","bosnia",57,"bosnia",1.0,4.0,14.0,50.0,0.05,218.0,196.0,33.0,0,0,0
"-docstart- (1127testa nato)","reuters",1025,"reuters",1.0,1.0,111.0,5.0,0.86,99.0,196.0,33.0,1,0,1
"-docstart- (1127testa nato)","serbs",260,"serbs",1.0,1.0,10.0,30.0,0.22,218.0,196.0,33.0,0,0,1
"-docstart- (1128testa chechens)","north caucasus",1165,"north caucasus",2.0,1.0,2.0,7.0,0.4,223.0,517.0,37.0,0,1,0
"-docstart- (1128testa chechens)","russia",81,"russia",1.0,5.0,110.0,380.0,0.03,232.0,517.0,37.0,0,1,0
"-docstart- (1129testa polish)","france",153,"france",1.0,1.0,98.0,701.0,0.06,224.0,396.0,48.0,1,1,0
"-docstart- (1129testa polish)","hachette",162,"hachette filipacchi médias",1.0,4.0,1.0,8.0,0.07,224.0,396.0,48.0,0,0,0
"-docstart- (1129testa polish)","hachette",912,"hachette filipacchi médias",1.0,4.0,1.0,8.0,0.39,239.0,396.0,48.0,0,0,0
"-docstart- (1129testa polish)","poland",1080,"poland",1.0,3.0,31.0,322.0,0.46,239.0,396.0,48.0,1,1,0
"-docstart- (1129testa polish)","polish",925,"poland",1.0,7.0,21.0,172.0,0.39,239.0,396.0,48.0,0,1,0
"-docstart- (113 india)","india",0,"india",1.0,2.0,66.0,578.0,0.0,47.0,163.0,8.0,0,1,0
"-docstart- (113 india)","new delhi",48,"new delhi",2.0,2.0,10.0,32.0,0.05,59.0,163.0,8.0,1,0,1
"-docstart- (113 india)","new delhi",892,"new delhi",2.0,2.0,10.0,32.0,0.96,38.0,163.0,8.0,1,0,1
"-docstart- (113 india)","rbi",6,"reserve bank of india",1.0,1.0,49.0,6.0,0.01,47.0,163.0,8.0,0,1,1
"-docstart- (1130testa three)","moscow",194,"moscow",1.0,2.0,46.0,164.0,0.32,184.0,94.0,8.0,1,0,0
"-docstart- (1130testa three)","moscow",45,"moscow",1.0,2.0,46.0,164.0,0.07,184.0,94.0,8.0,1,0,1
"-docstart- (1130testa three)","russia",511,"russia",1.0,3.0,110.0,380.0,0.85,164.0,94.0,8.0,0,1,0
"-docstart- (1131testa cuban)","cuba",68,"cuba",1.0,4.0,9.0,139.0,0.05,148.0,247.0,28.0,0,1,0
"-docstart- (1131testa cuban)","granma",162,"granma (newspaper)",1.0,2.0,1.0,6.0,0.13,148.0,247.0,28.0,1,0,0
"-docstart- (1131testa cuban)","granma",788,"granma (newspaper)",1.0,2.0,1.0,6.0,0.62,94.0,247.0,28.0,1,0,0
"-docstart- (1132testa u.n.)","honduras",858,"honduras",1.0,1.0,2.0,55.0,0.97,51.0,140.0,25.0,0,1,1
"-docstart- (1132testa u.n.)","security council",176,"united nations security council",2.0,1.0,14.0,12.0,0.2,197.0,140.0,25.0,0,1,0
"-docstart- (1133testa mexican)","mexico city",51,"mexico city",2.0,1.0,10.0,53.0,0.05,190.0,160.0,17.0,0,0,1
"-docstart- (1134testa china)","china",0,"people's republic of china",1.0,7.0,61.0,455.0,0.0,50.0,332.0,29.0,0,0,0
"-docstart- (1134testa china)","china",1000,"people's republic of china",1.0,7.0,61.0,455.0,0.5,183.0,332.0,29.0,0,0,0
"-docstart- (1134testa china)","china",124,"people's republic of china",1.0,7.0,61.0,455.0,0.06,237.0,332.0,29.0,0,0,0
"-docstart- (1134testa china)","china",1306,"people's republic of china",1.0,7.0,61.0,455.0,0.65,114.0,332.0,29.0,0,0,0
"-docstart- (1134testa china)","china",1497,"people's republic of china",1.0,7.0,61.0,455.0,0.74,188.0,332.0,29.0,0,0,0
"-docstart- (1134testa china)","china",771,"people's republic of china",1.0,7.0,61.0,455.0,0.38,55.0,332.0,29.0,0,0,0
"-docstart- (1134testa china)","human rights in china",347,"human rights in china (organization)",4.0,2.0,3.0,2.0,0.17,236.0,332.0,29.0,1,1,0
"-docstart- (1135testa manila)","fidel ramos",91,"fidel v. ramos",2.0,1.0,1.0,1.0,0.1,235.0,152.0,18.0,0,1,0
"-docstart- (1135testa manila)","ramos",401,"fidel v. ramos",1.0,3.0,2.0,60.0,0.43,110.0,152.0,18.0,0,1,0
"-docstart- (1135testa manila)","ramos",699,"fidel v. ramos",1.0,3.0,2.0,60.0,0.76,121.0,152.0,18.0,0,1,0
"-docstart- (1136testa burma)","burma",0,"burma",1.0,5.0,3.0,62.0,0.0,47.0,623.0,38.0,0,1,0
"-docstart- (1136testa burma)","burma",1607,"burma",1.0,5.0,3.0,62.0,0.45,165.0,623.0,38.0,0,1,0
"-docstart- (1136testa burma)","burma",3423,"burma",1.0,5.0,3.0,62.0,0.96,150.0,623.0,38.0,0,1,0
"-docstart- (1136testa burma)","burma",3543,"burma",1.0,5.0,3.0,62.0,1.0,37.0,623.0,38.0,0,1,0
"-docstart- (1136testa burma)","burma",83,"burma",1.0,5.0,3.0,62.0,0.02,235.0,623.0,38.0,0,1,0
"-docstart- (1136testa burma)","insein",3011,"insein township",1.0,3.0,2.0,4.0,0.85,113.0,623.0,38.0,0,1,0
"-docstart- (1136testa burma)","insein prison",2602,"insein prison",2.0,1.0,2.0,1.0,0.73,64.0,623.0,38.0,0,1,1
"-docstart- (1136testa burma)","nld",1331,"national league for democracy",1.0,6.0,2.0,8.0,0.37,186.0,623.0,38.0,1,0,0
"-docstart- (1136testa burma)","nld",1757,"national league for democracy",1.0,6.0,2.0,8.0,0.49,67.0,623.0,38.0,1,0,1
"-docstart- (1136testa burma)","nld",1791,"national league for democracy",1.0,6.0,2.0,8.0,0.5,216.0,623.0,38.0,1,0,0
"-docstart- (1136testa burma)","nld",2970,"national league for democracy",1.0,6.0,2.0,8.0,0.84,113.0,623.0,38.0,1,0,0
"-docstart- (1136testa burma)","nld",3368,"national league for democracy",1.0,6.0,2.0,8.0,0.95,150.0,623.0,38.0,1,0,1
"-docstart- (1136testa burma)","nld",804,"national league for democracy",1.0,6.0,2.0,8.0,0.23,184.0,623.0,38.0,1,0,1
"-docstart- (1137testa dow)","beijing",40,"beijing",1.0,1.0,21.0,107.0,0.05,180.0,123.0,16.0,1,0,1
"-docstart- (1137testa dow)","caltex",621,"caltex",1.0,2.0,3.0,4.0,0.81,168.0,123.0,16.0,1,0,0
"-docstart- (1137testa dow)","china",16,"people's republic of china",1.0,4.0,61.0,455.0,0.02,39.0,123.0,16.0,0,0,0
"-docstart- (1137testa dow)","china",179,"people's republic of china",1.0,4.0,61.0,455.0,0.23,180.0,123.0,16.0,0,0,0
"-docstart- (1137testa dow)","china",667,"people's republic of china",1.0,4.0,61.0,455.0,0.87,168.0,123.0,16.0,0,0,0
"-docstart- (1137testa dow)","mobil",604,"mobil",1.0,1.0,10.0,6.0,0.79,168.0,123.0,16.0,1,0,1
"-docstart- (1137testa dow)","shell",611,"shell oil company",1.0,1.0,14.0,71.0,0.79,168.0,123.0,16.0,1,0,0
"-docstart- (1138testa n.)","international red cross",757,"international committee of the red cross",3.0,1.0,1.0,3.0,0.61,92.0,199.0,26.0,1,1,0
"-docstart- (1139testa chinese)","beijing",39,"beijing",1.0,2.0,21.0,107.0,0.02,154.0,274.0,25.0,1,0,1
"-docstart- (1139testa chinese)","china",854,"people's republic of china",1.0,2.0,61.0,455.0,0.5,133.0,274.0,25.0,0,0,0
"-docstart- (1139testa chinese)","chinese",1457,"people's republic of china",1.0,3.0,23.0,305.0,0.86,245.0,274.0,25.0,0,0,0
"-docstart- (1139testa chinese)","human rights in china",153,"human rights in china (organization)",4.0,1.0,3.0,2.0,0.09,154.0,274.0,25.0,1,1,0
"-docstart- (1139testa chinese)","tiananmen square",1398,"tiananmen square",2.0,1.0,2.0,2.0,0.82,201.0,274.0,25.0,1,1,0
"-docstart- (114 two)","india",8,"india",1.0,2.0,66.0,578.0,0.01,51.0,143.0,9.0,0,1,0
"-docstart- (114 two)","new delhi",499,"new delhi",2.0,1.0,10.0,32.0,0.6,234.0,143.0,9.0,1,0,1
"-docstart- (1140testa china)","beijing",45,"beijing",1.0,2.0,21.0,107.0,0.04,146.0,168.0,16.0,1,0,1
"-docstart- (1140testa china)","china",0,"people's republic of china",1.0,3.0,61.0,455.0,0.0,44.0,168.0,16.0,0,0,0
"-docstart- (1140testa china)","china",390,"people's republic of china",1.0,3.0,61.0,455.0,0.38,112.0,168.0,16.0,0,0,0
"-docstart- (1140testa china)","human rights in china",151,"human rights in china (organization)",4.0,1.0,3.0,2.0,0.15,146.0,168.0,16.0,1,1,0
"-docstart- (1140testa china)","tiananmen square",980,"tiananmen square",2.0,1.0,2.0,2.0,0.94,210.0,168.0,16.0,1,1,0
"-docstart- (1141testa hong)","china",578,"people's republic of china",1.0,1.0,61.0,455.0,0.74,237.0,140.0,10.0,0,0,0
"-docstart- (1141testa hong)","high court",327,"high court (hong kong)",2.0,1.0,2.0,77.0,0.42,144.0,140.0,10.0,0,1,0
"-docstart- (1141testa hong)","hong kong",0,"hong kong",2.0,4.0,26.0,241.0,0.0,44.0,140.0,10.0,0,0,1
"-docstart- (1141testa hong)","hong kong",123,"hong kong",2.0,4.0,26.0,241.0,0.16,206.0,140.0,10.0,0,0,0
"-docstart- (1141testa hong)","hong kong",45,"hong kong",2.0,4.0,26.0,241.0,0.06,206.0,140.0,10.0,0,0,0
"-docstart- (1141testa hong)","taiwan",587,"taiwan",1.0,1.0,19.0,111.0,0.75,237.0,140.0,10.0,0,0,1
"-docstart- (1142testa china)","beijing",51,"beijing",1.0,1.0,21.0,107.0,0.06,163.0,140.0,10.0,1,0,1
"-docstart- (1142testa china)","china",0,"people's republic of china",1.0,2.0,61.0,455.0,0.0,50.0,140.0,10.0,0,0,0
"-docstart- (1143testa iraqi)","baghdad",1288,"iraq",1.0,4.0,17.0,31.0,0.88,55.0,252.0,47.0,0,1,0
"-docstart- (1143testa iraqi)","baghdad",1457,"baghdad",1.0,4.0,17.0,31.0,0.99,82.0,252.0,47.0,1,0,0
"-docstart- (1143testa iraqi)","baghdad",173,"baghdad",1.0,4.0,17.0,31.0,0.12,186.0,252.0,47.0,1,0,1
"-docstart- (1143testa iraqi)","baghdad",804,"baghdad",1.0,4.0,17.0,31.0,0.55,176.0,252.0,47.0,1,0,1
"-docstart- (1143testa iraqi)","iraqi kurds",0,"iraqi kurdistan",2.0,1.0,6.0,6.0,0.0,48.0,252.0,47.0,0,1,0
"-docstart- (1143testa iraqi)","istanbul",49,"istanbul",1.0,1.0,5.0,80.0,0.03,186.0,252.0,47.0,1,0,1
"-docstart- (1144testa ceasefire)","france",359,"france",1.0,1.0,98.0,701.0,0.27,138.0,223.0,31.0,0,1,1
"-docstart- (1144testa ceasefire)","lebanon",1058,"lebanon",1.0,6.0,8.0,162.0,0.8,166.0,223.0,31.0,0,1,1
"-docstart- (1144testa ceasefire)","lebanon",1130,"lebanon",1.0,6.0,8.0,162.0,0.85,173.0,223.0,31.0,0,1,0
"-docstart- (1144testa ceasefire)","lebanon",172,"lebanon",1.0,6.0,8.0,162.0,0.13,227.0,223.0,31.0,0,1,0
"-docstart- (1144testa ceasefire)","lebanon",343,"lebanon",1.0,6.0,8.0,162.0,0.26,138.0,223.0,31.0,0,1,1
"-docstart- (1144testa ceasefire)","lebanon",36,"lebanon",1.0,6.0,8.0,162.0,0.03,44.0,223.0,31.0,0,1,1
"-docstart- (1144testa ceasefire)","syria",352,"syria",1.0,1.0,15.0,132.0,0.26,138.0,223.0,31.0,0,1,1
"-docstart- (1145testa kpd)","baghdad",264,"baghdad",1.0,2.0,17.0,31.0,0.53,26.0,87.0,18.0,1,0,0
"-docstart- (1145testa kpd)","baghdad",47,"baghdad",1.0,2.0,17.0,31.0,0.09,203.0,87.0,18.0,1,0,1
"-docstart- (1145testa kpd)","reuters",492,"reuters",1.0,1.0,111.0,5.0,0.98,135.0,87.0,18.0,1,0,1
"-docstart- (1147testa iraq)","aziz",454,"tariq aziz",1.0,4.0,2.0,23.0,0.36,138.0,218.0,34.0,0,1,0
"-docstart- (1147testa iraq)","aziz",530,"tariq aziz",1.0,4.0,2.0,23.0,0.42,77.0,218.0,34.0,0,1,0
"-docstart- (1147testa iraq)","aziz",7,"tariq aziz",1.0,4.0,2.0,23.0,0.01,51.0,218.0,34.0,0,1,0
"-docstart- (1147testa iraq)","baghdad",17,"baghdad",1.0,3.0,17.0,31.0,0.01,51.0,218.0,34.0,1,0,1
"-docstart- (1147testa iraq)","baghdad",52,"baghdad",1.0,3.0,17.0,31.0,0.04,186.0,218.0,34.0,1,0,0
"-docstart- (1147testa iraq)","baghdad",659,"baghdad",1.0,3.0,17.0,31.0,0.52,204.0,218.0,34.0,1,0,1
"-docstart- (1147testa iraq)","iran",794,"iran",1.0,1.0,32.0,183.0,0.62,204.0,218.0,34.0,0,1,1
"-docstart- (1147testa iraq)","iraq",0,"iraq",1.0,9.0,36.0,142.0,0.0,51.0,218.0,34.0,1,1,0
"-docstart- (1147testa iraq)","iraqi kurds",639,"iraqi kurdistan",2.0,1.0,6.0,6.0,0.5,204.0,218.0,34.0,0,1,0
"-docstart- (1147testa iraq)","iraqi news agency",503,"national iraqi news agency",3.0,1.0,2.0,2.0,0.39,138.0,218.0,34.0,0,1,0
"-docstart- (1148testa u.n.)","baghdad",52,"baghdad",1.0,1.0,17.0,31.0,0.11,209.0,88.0,14.0,1,0,1
"-docstart- (1148testa u.n.)","iraq",154,"iraq",1.0,4.0,36.0,142.0,0.31,209.0,88.0,14.0,1,1,0
"-docstart- (1148testa u.n.)","reuters",483,"reuters",1.0,1.0,111.0,5.0,0.98,30.0,88.0,14.0,1,0,1
"-docstart- (1149testa press)","france",229,"france",1.0,2.0,98.0,701.0,0.35,134.0,106.0,18.0,1,1,0
"-docstart- (1149testa press)","tunis",33,"tunis",1.0,8.0,6.0,27.0,0.05,82.0,106.0,18.0,1,0,0
"-docstart- (115 mother)","calcutta",2388,"kolkata",1.0,6.0,4.0,34.0,0.64,91.0,662.0,53.0,1,0,1
"-docstart- (115 mother)","calcutta",2536,"kolkata",1.0,6.0,4.0,34.0,0.68,140.0,662.0,53.0,1,0,0
"-docstart- (115 mother)","calcutta",2937,"kolkata",1.0,6.0,4.0,34.0,0.79,184.0,662.0,53.0,1,0,1
"-docstart- (115 mother)","calcutta",3168,"kolkata",1.0,6.0,4.0,34.0,0.85,148.0,662.0,53.0,1,0,1
"-docstart- (115 mother)","calcutta",39,"kolkata",1.0,6.0,4.0,34.0,0.01,237.0,662.0,53.0,1,0,1
"-docstart- (115 mother)","calcutta",946,"kolkata",1.0,6.0,4.0,34.0,0.25,144.0,662.0,53.0,1,0,1
"-docstart- (115 mother)","california",1661,"california",1.0,1.0,43.0,460.0,0.45,103.0,662.0,53.0,1,0,0
"-docstart- (115 mother)","france",3011,"france",1.0,1.0,98.0,701.0,0.81,78.0,662.0,53.0,1,1,0
"-docstart- (115 mother)","god",413,"god",1.0,1.0,16.0,102.0,0.11,149.0,662.0,53.0,0,0,0
"-docstart- (115 mother)","india",2464,"india",1.0,5.0,66.0,578.0,0.66,140.0,662.0,53.0,0,1,1
"-docstart- (115 mother)","india",3057,"india",1.0,5.0,66.0,578.0,0.82,39.0,662.0,53.0,0,1,0
"-docstart- (115 mother)","india",3536,"india",1.0,5.0,66.0,578.0,0.95,169.0,662.0,53.0,0,1,1
"-docstart- (115 mother)","new delhi",1806,"new delhi",2.0,1.0,10.0,32.0,0.49,141.0,662.0,53.0,1,0,1
"-docstart- (115 mother)","rome",1745,"rome",1.0,1.0,26.0,219.0,0.47,48.0,662.0,53.0,0,0,0
"-docstart- (115 mother)","serbia",2197,"serbia",1.0,1.0,10.0,186.0,0.59,122.0,662.0,53.0,1,1,0
"-docstart- (115 mother)","vatican",2798,"holy see",1.0,2.0,4.0,34.0,0.75,184.0,662.0,53.0,1,0,0
"-docstart- (1150testa automakers)","california",907,"california",1.0,1.0,43.0,460.0,0.45,297.0,334.0,14.0,1,0,0
"-docstart- (1150testa automakers)","detroit",49,"detroit",1.0,1.0,34.0,318.0,0.02,251.0,334.0,14.0,1,0,1
"-docstart- (1150testa automakers)","labor day",788,"labor day",2.0,1.0,4.0,9.0,0.39,297.0,334.0,14.0,0,0,1
"-docstart- (1151testa two)","rochester",128,"rochester, new hampshire",1.0,3.0,1.0,110.0,0.15,150.0,135.0,9.0,0,1,0
"-docstart- (1151testa two)","rochester",51,"rochester, new hampshire",1.0,3.0,1.0,110.0,0.06,14.0,135.0,9.0,0,1,0
"-docstart- (1152testa car)","dallas",47,"dallas",1.0,3.0,10.0,245.0,0.06,184.0,133.0,4.0,1,0,1
"-docstart- (1152testa car)","dallas",734,"dallas",1.0,3.0,10.0,245.0,0.98,118.0,133.0,4.0,1,0,1
"-docstart- (1152testa car)","dallas",91,"dallas",1.0,3.0,10.0,245.0,0.12,184.0,133.0,4.0,1,0,0
"-docstart- (1152testa car)","texas",30,"texas",1.0,1.0,34.0,518.0,0.04,46.0,133.0,4.0,1,0,1
"-docstart- (1153testa u.s.)","air force",1900,"united states air force",2.0,2.0,6.0,226.0,0.73,237.0,450.0,64.0,1,0,1
"-docstart- (1153testa u.s.)","air force",2114,"united states air force",2.0,2.0,6.0,226.0,0.81,111.0,450.0,64.0,1,0,1
"-docstart- (1153testa u.s.)","baghdad",1500,"baghdad",1.0,1.0,17.0,31.0,0.58,148.0,450.0,64.0,1,0,1
"-docstart- (1153testa u.s.)","carl vinson",2462,"uss carl vinson (cvn-70)",2.0,2.0,1.0,2.0,0.95,98.0,450.0,64.0,0,1,0
"-docstart- (1153testa u.s.)","carl vinson",357,"uss carl vinson (cvn-70)",2.0,2.0,1.0,2.0,0.14,107.0,450.0,64.0,0,1,0
"-docstart- (1153testa u.s.)","gulf",390,"persian gulf",1.0,5.0,19.0,49.0,0.15,107.0,450.0,64.0,0,0,1
"-docstart- (1153testa u.s.)","iraq",1004,"iraq",1.0,9.0,36.0,142.0,0.39,133.0,450.0,64.0,1,0,0
"-docstart- (1153testa u.s.)","iraq",1354,"iraq",1.0,9.0,36.0,142.0,0.52,125.0,450.0,64.0,1,0,0
"-docstart- (1153testa u.s.)","iraq",1604,"iraq",1.0,9.0,36.0,142.0,0.62,106.0,450.0,64.0,1,0,0
"-docstart- (1153testa u.s.)","iraq",255,"iraq",1.0,9.0,36.0,142.0,0.1,57.0,450.0,64.0,1,0,0
"-docstart- (1153testa u.s.)","saudi arabia",2306,"saudi arabia",2.0,1.0,8.0,85.0,0.89,56.0,450.0,64.0,1,0,1
"-docstart- (1155testa algeria)","algiers",107,"algiers",1.0,2.0,7.0,33.0,0.08,137.0,212.0,17.0,1,0,1
"-docstart- (1155testa algeria)","algiers",746,"algeria",1.0,2.0,7.0,33.0,0.58,125.0,212.0,17.0,0,1,0
"-docstart- (1155testa algeria)","le matin",367,"le matin (france)",2.0,1.0,2.0,8.0,0.29,93.0,212.0,17.0,0,0,0
"-docstart- (1155testa algeria)","paris",49,"paris",1.0,1.0,58.0,293.0,0.04,137.0,212.0,17.0,1,0,1
"-docstart- (1156testa iran)","france",1638,"france",1.0,1.0,98.0,701.0,0.78,152.0,340.0,41.0,1,1,0
"-docstart- (1156testa iran)","germany",1490,"germany",1.0,2.0,98.0,566.0,0.71,120.0,340.0,41.0,1,1,0
"-docstart- (1156testa iran)","germany",1750,"germany",1.0,2.0,98.0,566.0,0.83,90.0,340.0,41.0,1,1,0
"-docstart- (1156testa iran)","tehran",1300,"tehran",1.0,3.0,6.0,30.0,0.62,211.0,340.0,41.0,0,0,1
"-docstart- (1156testa iran)","tehran",144,"tehran",1.0,3.0,6.0,30.0,0.07,192.0,340.0,41.0,0,0,1
"-docstart- (1156testa iran)","tehran",733,"tehran",1.0,3.0,6.0,30.0,0.35,106.0,340.0,41.0,0,0,1
"-docstart- (1157testa italy)","great lakes",531,"great lakes",2.0,1.0,1.0,29.0,0.38,213.0,228.0,36.0,0,0,0
"-docstart- (1157testa italy)","italy",0,"italy",1.0,1.0,79.0,585.0,0.0,46.0,228.0,36.0,1,0,0
"-docstart- (1157testa italy)","rome",241,"rome",1.0,3.0,26.0,219.0,0.17,80.0,228.0,36.0,1,0,1
"-docstart- (1157testa italy)","rome",47,"rome",1.0,3.0,26.0,219.0,0.03,175.0,228.0,36.0,1,0,1
"-docstart- (1157testa italy)","rome",846,"rome",1.0,3.0,26.0,219.0,0.6,26.0,228.0,36.0,1,0,0
"-docstart- (1158testa nato)","iraq",37,"iraq",1.0,5.0,36.0,142.0,0.09,42.0,71.0,12.0,1,0,0
"-docstart- (1159testa more)","uzi",510,"uzi",1.0,1.0,7.0,10.0,0.94,141.0,86.0,12.0,0,0,1
"-docstart- (116 rtrs)","news corp",1361,"news corporation",2.0,9.0,1.0,5.0,0.43,41.0,524.0,48.0,0,1,1
"-docstart- (116 rtrs)","news corp",1472,"news corporation",2.0,9.0,1.0,5.0,0.47,174.0,524.0,48.0,0,1,0
"-docstart- (116 rtrs)","news corp",1716,"news corporation",2.0,9.0,1.0,5.0,0.55,194.0,524.0,48.0,0,1,1
"-docstart- (116 rtrs)","news corp",2003,"news corporation",2.0,9.0,1.0,5.0,0.64,90.0,524.0,48.0,0,1,1
"-docstart- (116 rtrs)","news corp",2120,"news corporation",2.0,9.0,1.0,5.0,0.68,128.0,524.0,48.0,0,1,0
"-docstart- (116 rtrs)","news corp",2989,"news corporation",2.0,9.0,1.0,5.0,0.95,50.0,524.0,48.0,0,1,1
"-docstart- (116 rtrs)","news corp",438,"news corporation",2.0,9.0,1.0,5.0,0.14,221.0,524.0,48.0,0,1,1
"-docstart- (116 rtrs)","news corp",809,"news corporation",2.0,9.0,1.0,5.0,0.26,123.0,524.0,48.0,0,1,1
"-docstart- (116 rtrs)","sydney",2942,"sydney",1.0,3.0,22.0,221.0,0.94,167.0,524.0,48.0,0,0,1
"-docstart- (116 rtrs)","sydney",67,"sydney",1.0,3.0,22.0,221.0,0.02,249.0,524.0,48.0,0,0,1
"-docstart- (1161testa controversial)","china",1369,"people's republic of china",1.0,1.0,61.0,455.0,0.47,173.0,508.0,50.0,0,0,0
"-docstart- (1161testa controversial)","ireland",2890,"ireland",1.0,3.0,35.0,395.0,0.99,114.0,508.0,50.0,0,0,0
"-docstart- (1161testa controversial)","italy",72,"italy",1.0,1.0,79.0,585.0,0.02,244.0,508.0,50.0,1,0,0
"-docstart- (1161testa controversial)","jordan",1405,"neil jordan",1.0,9.0,22.0,230.0,0.48,173.0,508.0,50.0,1,0,0
"-docstart- (1161testa controversial)","jordan",2790,"neil jordan",1.0,9.0,22.0,230.0,0.96,150.0,508.0,50.0,1,0,0
"-docstart- (1161testa controversial)","michael collins",176,"michael collins (film)",2.0,3.0,1.0,22.0,0.06,244.0,508.0,50.0,0,0,1
"-docstart- (1161testa controversial)","northern ireland",649,"northern ireland",2.0,2.0,9.0,210.0,0.22,177.0,508.0,50.0,0,1,1
"-docstart- (1161testa controversial)","venice",35,"venice",1.0,3.0,2.0,105.0,0.01,51.0,508.0,50.0,1,0,0
"-docstart- (1163testb soccer)","china",239,"china pr national football team",1.0,3.0,61.0,455.0,0.11,130.0,387.0,45.0,0,0,0
"-docstart- (1163testb soccer)","china",30,"china pr national football team",1.0,3.0,61.0,455.0,0.01,55.0,387.0,45.0,0,0,0
"-docstart- (1163testb soccer)","china",365,"china pr national football team",1.0,3.0,61.0,455.0,0.17,243.0,387.0,45.0,0,0,0
"-docstart- (1163testb soccer)","fifa",1988,"fifa",1.0,1.0,7.0,10.0,0.91,124.0,387.0,45.0,0,1,1
"-docstart- (1163testb soccer)","japan",108,"japan national football team",1.0,6.0,65.0,558.0,0.05,179.0,387.0,45.0,0,0,0
"-docstart- (1163testb soccer)","japan",1582,"japan national football team",1.0,6.0,65.0,558.0,0.72,110.0,387.0,45.0,0,0,1
"-docstart- (1163testb soccer)","japan",1915,"japan",1.0,6.0,65.0,558.0,0.88,124.0,387.0,45.0,1,1,0
"-docstart- (1163testb soccer)","japan",9,"japan national football team",1.0,6.0,65.0,558.0,0.0,55.0,387.0,45.0,0,0,1
"-docstart- (1163testb soccer)","japan",972,"japan national football team",1.0,6.0,65.0,558.0,0.45,161.0,387.0,45.0,0,0,1
"-docstart- (1163testb soccer)","kuwait",2052,"kuwait national football team",1.0,1.0,10.0,83.0,0.94,88.0,387.0,45.0,0,0,0
"-docstart- (1163testb soccer)","south korea",2063,"korea republic national football team",2.0,1.0,29.0,188.0,0.94,88.0,387.0,45.0,0,0,0
"-docstart- (1163testb soccer)","syria",1062,"syria national football team",1.0,9.0,15.0,132.0,0.49,161.0,387.0,45.0,0,0,1
"-docstart- (1163testb soccer)","syria",1318,"syria national football team",1.0,9.0,15.0,132.0,0.6,59.0,387.0,45.0,0,0,1
"-docstart- (1163testb soccer)","syria",1518,"syria national football team",1.0,9.0,15.0,132.0,0.7,89.0,387.0,45.0,0,0,0
"-docstart- (1163testb soccer)","syria",186,"syria national football team",1.0,9.0,15.0,132.0,0.09,179.0,387.0,45.0,0,0,0
"-docstart- (1163testb soccer)","united arab emirates",76,"united arab emirates",3.0,1.0,5.0,62.0,0.03,179.0,387.0,45.0,0,1,0
"-docstart- (1163testb soccer)","uzbekistan",865,"uzbekistan national football team",1.0,2.0,3.0,65.0,0.4,96.0,387.0,45.0,1,0,0
"-docstart- (1164testb rugby)","diego dominguez",1148,"diego domínguez",2.0,1.0,1.0,2.0,0.79,395.0,234.0,44.0,0,1,0
