@RELATION "oneclass_instances_R1_Tag_test"
@ATTRIBUTE docid        STRING
@ATTRIBUTE mention      STRING
@ATTRIBUTE offset       NUMERIC
@ATTRIBUTE link      STRING
@ATTRIBUTE swords  NUMERIC
@ATTRIBUTE sf         NUMERIC
@ATTRIBUTE sdf      NUMERIC
@ATTRIBUTE scand      NUMERIC
@ATTRIBUTE mpos      NUMERIC
@ATTRIBUTE msent     NUMERIC
@ATTRIBUTE dwords     NUMERIC
@ATTRIBUTE dents   NUMERIC
@ATTRIBUTE Class	{1}

@DATA
"-docstart- (1128testa chechens)","urus-martan",1669,"NULL",1.0,4.0,1.0,1.0,0.58,145.0,517.0,37.0,?
"-docstart- (1128testa chechens)","urus-martan",68,"NULL",1.0,4.0,1.0,1.0,0.02,232.0,517.0,37.0,?
"-docstart- (1129testa polish)","france",153,"NULL",1.0,1.0,98.0,701.0,0.06,224.0,396.0,48.0,?
"-docstart- (1129testa polish)","jacques chirac",1020,"NULL",2.0,1.0,3.0,1.0,0.43,239.0,396.0,48.0,?
"-docstart- (1129testa polish)","poland",1080,"NULL",1.0,3.0,31.0,322.0,0.46,239.0,396.0,48.0,?
"-docstart- (1129testa polish)","polish",0,"NULL",1.0,7.0,21.0,172.0,0.0,53.0,396.0,48.0,?
"-docstart- (1129testa polish)","polish",1910,"NULL",1.0,7.0,21.0,172.0,0.81,109.0,396.0,48.0,?
"-docstart- (1129testa polish)","polish",367,"NULL",1.0,7.0,21.0,172.0,0.16,218.0,396.0,48.0,?
"-docstart- (1129testa polish)","polish",925,"NULL",1.0,7.0,21.0,172.0,0.39,239.0,396.0,48.0,?
"-docstart- (1129testa polish)","warsaw",54,"NULL",1.0,2.0,15.0,86.0,0.02,224.0,396.0,48.0,?
"-docstart- (1129testa polish)","zycie warszawy",1403,"NULL",2.0,3.0,1.0,0.0,0.59,173.0,396.0,48.0,?
"-docstart- (1129testa polish)","zycie warszawy",239,"NULL",2.0,3.0,1.0,0.0,0.1,224.0,396.0,48.0,?
"-docstart- (113 india)","c. rangarajan",104,"NULL",2.0,1.0,1.0,1.0,0.11,191.0,163.0,8.0,?
"-docstart- (113 india)","new delhi",48,"NULL",2.0,2.0,10.0,32.0,0.05,59.0,163.0,8.0,?
"-docstart- (113 india)","new delhi",892,"NULL",2.0,2.0,10.0,32.0,0.96,38.0,163.0,8.0,?
"-docstart- (113 india)","rbi",6,"NULL",1.0,1.0,49.0,6.0,0.01,47.0,163.0,8.0,?
"-docstart- (113 india)","reuters",278,"NULL",1.0,1.0,111.0,5.0,0.3,95.0,163.0,8.0,?
"-docstart- (1130testa three)","interfax",202,"NULL",1.0,1.0,14.0,1.0,0.34,184.0,94.0,8.0,?
"-docstart- (1130testa three)","kalashnikov",393,"NULL",1.0,1.0,4.0,6.0,0.66,92.0,94.0,8.0,?
"-docstart- (1130testa three)","moscow",45,"NULL",1.0,2.0,46.0,164.0,0.07,184.0,94.0,8.0,?
"-docstart- (1130testa three)","russia",511,"NULL",1.0,3.0,110.0,380.0,0.85,164.0,94.0,8.0,?
"-docstart- (1130testa three)","sergiyev posad",293,"NULL",2.0,1.0,1.0,1.0,0.49,116.0,94.0,8.0,?
"-docstart- (1131testa cuban)","fidel castro",305,"NULL",2.0,1.0,1.0,2.0,0.24,137.0,247.0,28.0,?
"-docstart- (1131testa cuban)","fulgencio batista",488,"NULL",2.0,1.0,1.0,1.0,0.38,179.0,247.0,28.0,?
"-docstart- (1131testa cuban)","granma",162,"NULL",1.0,2.0,1.0,6.0,0.13,148.0,247.0,28.0,?
"-docstart- (1131testa cuban)","granma",788,"NULL",1.0,2.0,1.0,6.0,0.62,94.0,247.0,28.0,?
"-docstart- (1131testa cuban)","havana",43,"NULL",1.0,1.0,2.0,40.0,0.03,148.0,247.0,28.0,?
"-docstart- (1131testa cuban)","prensa latina",1134,"NULL",2.0,1.0,1.0,1.0,0.89,100.0,247.0,28.0,?
"-docstart- (1131testa cuban)","santiago de cuba",415,"NULL",3.0,1.0,1.0,10.0,0.33,179.0,247.0,28.0,?
"-docstart- (1132testa u.n.)","bolivia",754,"NULL",1.0,1.0,1.0,69.0,0.86,154.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","chile",36,"NULL",1.0,6.0,20.0,170.0,0.04,38.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","chile",401,"NULL",1.0,6.0,20.0,170.0,0.46,170.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","cochabamba",819,"NULL",1.0,1.0,1.0,8.0,0.93,154.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","guatemala",871,"NULL",1.0,1.0,1.0,75.0,0.99,51.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","honduras",858,"NULL",1.0,1.0,2.0,55.0,0.97,51.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","jose miguel insulza",305,"NULL",3.0,1.0,1.0,1.0,0.35,170.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","madeleine albright",106,"NULL",2.0,1.0,3.0,1.0,0.12,197.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","santiago",43,"NULL",1.0,1.0,6.0,117.0,0.05,27.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","united nations",90,"NULL",2.0,1.0,25.0,69.0,0.1,197.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","united states",538,"NULL",2.0,1.0,64.0,767.0,0.61,120.0,140.0,25.0,?
"-docstart- (1132testa u.n.)","uruguay",612,"NULL",1.0,1.0,6.0,106.0,0.69,92.0,140.0,25.0,?
"-docstart- (1133testa mexican)","mexican",145,"NULL",1.0,3.0,10.0,95.0,0.15,190.0,160.0,17.0,?
"-docstart- (1133testa mexican)","mexico city",51,"NULL",2.0,1.0,10.0,53.0,0.05,190.0,160.0,17.0,?
"-docstart- (1133testa mexican)","michoacan",162,"NULL",1.0,3.0,2.0,1.0,0.17,190.0,160.0,17.0,?
"-docstart- (1133testa mexican)","michoacan",25,"NULL",1.0,3.0,2.0,1.0,0.03,50.0,160.0,17.0,?
"-docstart- (1133testa mexican)","michoacan",297,"NULL",1.0,3.0,2.0,1.0,0.31,172.0,160.0,17.0,?
"-docstart- (1133testa mexican)","morelia",354,"NULL",1.0,1.0,2.0,10.0,0.37,172.0,160.0,17.0,?
"-docstart- (1133testa mexican)","popular revolutionary army",818,"NULL",3.0,1.0,3.0,1.0,0.85,200.0,160.0,17.0,?
"-docstart- (1134testa china)","amnesty international",948,"NULL",2.0,1.0,1.0,5.0,0.47,183.0,332.0,29.0,?
"-docstart- (1134testa china)","china",0,"NULL",1.0,7.0,61.0,455.0,0.0,50.0,332.0,29.0,?
"-docstart- (1134testa china)","china",1306,"NULL",1.0,7.0,61.0,455.0,0.65,114.0,332.0,29.0,?
"-docstart- (1134testa china)","china",1497,"NULL",1.0,7.0,61.0,455.0,0.74,188.0,332.0,29.0,?
"-docstart- (1134testa china)","china",771,"NULL",1.0,7.0,61.0,455.0,0.38,55.0,332.0,29.0,?
"-docstart- (1134testa china)","communist party",666,"NULL",2.0,1.0,3.0,163.0,0.33,245.0,332.0,29.0,?
"-docstart- (1134testa china)","deng xiaoping",715,"NULL",2.0,1.0,1.0,1.0,0.36,245.0,332.0,29.0,?
"-docstart- (1134testa china)","hangzhou",1511,"NULL",1.0,1.0,2.0,15.0,0.75,188.0,332.0,29.0,?
"-docstart- (1134testa china)","human rights in china",347,"NULL",4.0,2.0,3.0,2.0,0.17,236.0,332.0,29.0,?
"-docstart- (1134testa china)","xiao qiang",288,"NULL",2.0,1.0,1.0,1.0,0.14,236.0,332.0,29.0,?
"-docstart- (1135testa manila)","fidel ramos",91,"NULL",2.0,1.0,1.0,1.0,0.1,235.0,152.0,18.0,?
"-docstart- (1135testa manila)","indonesia",13,"NULL",1.0,2.0,34.0,160.0,0.01,51.0,152.0,18.0,?
"-docstart- (1135testa manila)","jakarta",500,"NULL",1.0,1.0,15.0,28.0,0.54,123.0,152.0,18.0,?
"-docstart- (1135testa manila)","mindanao",878,"NULL",1.0,1.0,1.0,11.0,0.95,103.0,152.0,18.0,?
"-docstart- (1135testa manila)","moslem",272,"NULL",1.0,1.0,35.0,5.0,0.3,235.0,152.0,18.0,?
"-docstart- (1135testa manila)","oic",200,"NULL",1.0,2.0,31.0,13.0,0.22,235.0,152.0,18.0,?
"-docstart- (1135testa manila)","oic",24,"NULL",1.0,2.0,31.0,13.0,0.03,51.0,152.0,18.0,?
"-docstart- (1135testa manila)","organisation of islamic conference",163,"NULL",4.0,1.0,1.0,1.0,0.18,235.0,152.0,18.0,?
"-docstart- (1135testa manila)","suharto",147,"NULL",1.0,2.0,4.0,1.0,0.16,235.0,152.0,18.0,?
"-docstart- (1135testa manila)","suharto",412,"NULL",1.0,2.0,4.0,1.0,0.45,110.0,152.0,18.0,?
"-docstart- (1136testa burma)","aung san suu kyi",108,"NULL",4.0,1.0,2.0,1.0,0.03,235.0,623.0,38.0,?
"-docstart- (1136testa burma)","burma",0,"NULL",1.0,5.0,3.0,62.0,0.0,47.0,623.0,38.0,?
"-docstart- (1136testa burma)","burma",1607,"NULL",1.0,5.0,3.0,62.0,0.45,165.0,623.0,38.0,?
"-docstart- (1136testa burma)","burma",3423,"NULL",1.0,5.0,3.0,62.0,0.96,150.0,623.0,38.0,?
"-docstart- (1136testa burma)","burmese",897,"NULL",1.0,1.0,5.0,38.0,0.25,174.0,623.0,38.0,?
"-docstart- (1136testa burma)","danish",3126,"NULL",1.0,1.0,4.0,110.0,0.88,161.0,623.0,38.0,?
"-docstart- (1136testa burma)","insein",3011,"NULL",1.0,3.0,2.0,4.0,0.85,113.0,623.0,38.0,?
"-docstart- (1136testa burma)","insein prison",2602,"NULL",2.0,1.0,2.0,1.0,0.73,64.0,623.0,38.0,?
"-docstart- (1136testa burma)","national league for democracy",772,"NULL",4.0,1.0,2.0,2.0,0.22,184.0,623.0,38.0,?
"-docstart- (1136testa burma)","nld",1757,"NULL",1.0,6.0,2.0,8.0,0.49,67.0,623.0,38.0,?
"-docstart- (1136testa burma)","nld",3368,"NULL",1.0,6.0,2.0,8.0,0.95,150.0,623.0,38.0,?
"-docstart- (1136testa burma)","nld",804,"NULL",1.0,6.0,2.0,8.0,0.23,184.0,623.0,38.0,?
"-docstart- (1136testa burma)","rangoon",2592,"NULL",1.0,3.0,5.0,12.0,0.73,64.0,623.0,38.0,?
"-docstart- (1136testa burma)","rangoon",496,"NULL",1.0,3.0,5.0,12.0,0.14,227.0,623.0,38.0,?
"-docstart- (1136testa burma)","rangoon",64,"NULL",1.0,3.0,5.0,12.0,0.02,235.0,623.0,38.0,?
"-docstart- (1137testa dow)","beijing",40,"NULL",1.0,1.0,21.0,107.0,0.05,180.0,123.0,16.0,?
"-docstart- (1137testa dow)","china",667,"NULL",1.0,4.0,61.0,455.0,0.87,168.0,123.0,16.0,?
"-docstart- (1137testa dow)","china daily",190,"NULL",2.0,1.0,4.0,2.0,0.25,180.0,123.0,16.0,?
"-docstart- (1137testa dow)","mobil",604,"NULL",1.0,1.0,10.0,6.0,0.79,168.0,123.0,16.0,?
"-docstart- (1137testa dow)","shell",611,"NULL",1.0,1.0,14.0,71.0,0.79,168.0,123.0,16.0,?
"-docstart- (1137testa dow)","tianjin",154,"NULL",1.0,4.0,3.0,22.0,0.2,180.0,123.0,16.0,?
"-docstart- (1137testa dow)","tianjin",340,"NULL",1.0,4.0,3.0,22.0,0.44,127.0,123.0,16.0,?
"-docstart- (1137testa dow)","tianjin",545,"NULL",1.0,4.0,3.0,22.0,0.71,107.0,123.0,16.0,?
"-docstart- (1137testa dow)","united states",86,"NULL",2.0,1.0,64.0,767.0,0.11,180.0,123.0,16.0,?
"-docstart- (1138testa n.)","international red cross",757,"NULL",3.0,1.0,1.0,3.0,0.61,92.0,199.0,26.0,?
"-docstart- (1138testa n.)","n. korea",0,"NULL",2.0,1.0,1.0,2.0,0.0,17.0,199.0,26.0,?
"-docstart- (1138testa n.)","north korea",285,"NULL",2.0,3.0,3.0,77.0,0.23,212.0,199.0,26.0,?
"-docstart- (1138testa n.)","north korea",64,"NULL",2.0,3.0,3.0,77.0,0.05,181.0,199.0,26.0,?
"-docstart- (1138testa n.)","s. korea",15,"NULL",2.0,1.0,11.0,1.0,0.01,44.0,199.0,26.0,?
"-docstart- (1138testa n.)","seoul",193,"NULL",1.0,3.0,18.0,55.0,0.16,181.0,199.0,26.0,?
"-docstart- (1138testa n.)","seoul",47,"NULL",1.0,3.0,18.0,55.0,0.04,181.0,199.0,26.0,?
"-docstart- (1138testa n.)","seoul",945,"NULL",1.0,3.0,18.0,55.0,0.77,213.0,199.0,26.0,?
"-docstart- (1138testa n.)","south korea",102,"NULL",2.0,4.0,29.0,188.0,0.08,181.0,199.0,26.0,?
"-docstart- (1138testa n.)","south korea",1083,"NULL",2.0,4.0,29.0,188.0,0.88,152.0,199.0,26.0,?
"-docstart- (1139testa chinese)","beijing",1388,"NULL",1.0,2.0,21.0,107.0,0.82,201.0,274.0,25.0,?
"-docstart- (1139testa chinese)","beijing",39,"NULL",1.0,2.0,21.0,107.0,0.02,154.0,274.0,25.0,?
"-docstart- (1139testa chinese)","china",854,"NULL",1.0,2.0,61.0,455.0,0.5,133.0,274.0,25.0,?
"-docstart- (1139testa chinese)","chinese",0,"NULL",1.0,3.0,23.0,305.0,0.0,38.0,274.0,25.0,?
"-docstart- (1139testa chinese)","chinese",1457,"NULL",1.0,3.0,23.0,305.0,0.86,245.0,274.0,25.0,?
"-docstart- (1139testa chinese)","democracy wall",961,"NULL",2.0,1.0,2.0,2.0,0.56,182.0,274.0,25.0,?
"-docstart- (1139testa chinese)","hangzhou",203,"NULL",1.0,2.0,2.0,15.0,0.12,187.0,274.0,25.0,?
"-docstart- (1139testa chinese)","hangzhou",714,"NULL",1.0,2.0,2.0,15.0,0.42,78.0,274.0,25.0,?
"-docstart- (1139testa chinese)","human rights in china",153,"NULL",4.0,1.0,3.0,2.0,0.09,154.0,274.0,25.0,?
"-docstart- (1139testa chinese)","tiananmen square",1398,"NULL",2.0,1.0,2.0,2.0,0.82,201.0,274.0,25.0,?
"-docstart- (1139testa chinese)","zhejiang",248,"NULL",1.0,1.0,1.0,9.0,0.15,187.0,274.0,25.0,?
"-docstart- (114 two)","bombay",52,"NULL",1.0,2.0,9.0,46.0,0.06,224.0,143.0,9.0,?
"-docstart- (114 two)","bombay",803,"NULL",1.0,2.0,9.0,46.0,0.96,35.0,143.0,9.0,?
"-docstart- (114 two)","new delhi",499,"NULL",2.0,1.0,10.0,32.0,0.6,234.0,143.0,9.0,?
"-docstart- (114 two)","rbi",47,"NULL",1.0,1.0,49.0,6.0,0.06,51.0,143.0,9.0,?
"-docstart- (114 two)","reserve bank of india",74,"NULL",4.0,1.0,2.0,3.0,0.09,224.0,143.0,9.0,?
"-docstart- (1140testa china)","beijing",45,"NULL",1.0,2.0,21.0,107.0,0.04,146.0,168.0,16.0,?
"-docstart- (1140testa china)","beijing",970,"NULL",1.0,2.0,21.0,107.0,0.93,210.0,168.0,16.0,?
"-docstart- (1140testa china)","china",390,"NULL",1.0,3.0,61.0,455.0,0.38,112.0,168.0,16.0,?
"-docstart- (1140testa china)","chinese",64,"NULL",1.0,1.0,23.0,305.0,0.06,146.0,168.0,16.0,?
"-docstart- (1140testa china)","democracy wall",534,"NULL",2.0,1.0,2.0,2.0,0.51,182.0,168.0,16.0,?
"-docstart- (1140testa china)","human rights in china",151,"NULL",4.0,1.0,3.0,2.0,0.15,146.0,168.0,16.0,?
"-docstart- (1140testa china)","tiananmen square",980,"NULL",2.0,1.0,2.0,2.0,0.94,210.0,168.0,16.0,?
"-docstart- (1141testa hong)","hong kong",0,"NULL",2.0,4.0,26.0,241.0,0.0,44.0,140.0,10.0,?
"-docstart- (1141testa hong)","taiwan",587,"NULL",1.0,1.0,19.0,111.0,0.75,237.0,140.0,10.0,?
"-docstart- (1142testa china)","beijing",51,"NULL",1.0,1.0,21.0,107.0,0.06,163.0,140.0,10.0,?
"-docstart- (1142testa china)","china daily",184,"NULL",2.0,1.0,4.0,2.0,0.2,163.0,140.0,10.0,?
"-docstart- (1142testa china)","chinese",74,"NULL",1.0,1.0,23.0,305.0,0.08,163.0,140.0,10.0,?
"-docstart- (1142testa china)","guangdong",724,"NULL",1.0,1.0,2.0,11.0,0.8,143.0,140.0,10.0,?
"-docstart- (1142testa china)","guangzhou",677,"NULL",1.0,2.0,1.0,42.0,0.75,143.0,140.0,10.0,?
"-docstart- (1142testa china)","hubei",271,"NULL",1.0,1.0,3.0,7.0,0.3,167.0,140.0,10.0,?
"-docstart- (1142testa china)","wuhan",229,"NULL",1.0,2.0,1.0,20.0,0.25,167.0,140.0,10.0,?
"-docstart- (1142testa china)","wuhan",566,"NULL",1.0,2.0,1.0,20.0,0.63,95.0,140.0,10.0,?
"-docstart- (1143testa iraqi)","ankara",464,"NULL",1.0,1.0,12.0,23.0,0.32,144.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","arbil",1183,"NULL",1.0,2.0,9.0,3.0,0.81,142.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","arbil",934,"NULL",1.0,2.0,9.0,3.0,0.64,176.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","baghdad",1288,"NULL",1.0,4.0,17.0,31.0,0.88,55.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","baghdad",173,"NULL",1.0,4.0,17.0,31.0,0.12,186.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","baghdad",804,"NULL",1.0,4.0,17.0,31.0,0.55,176.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","bill clinton",983,"NULL",2.0,1.0,21.0,5.0,0.67,62.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","gulf war",1369,"NULL",2.0,1.0,8.0,6.0,0.93,82.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","iran",1236,"NULL",1.0,5.0,32.0,183.0,0.84,142.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","iraq",1306,"NULL",1.0,10.0,36.0,142.0,0.89,82.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","iraq",43,"NULL",1.0,10.0,36.0,142.0,0.03,48.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","iraq",553,"NULL",1.0,10.0,36.0,142.0,0.38,215.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","iraqi kurdish",1326,"NULL",2.0,2.0,6.0,2.0,0.91,82.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","iraqi kurdish",201,"NULL",2.0,2.0,6.0,2.0,0.14,186.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","iraqi kurds",0,"NULL",2.0,1.0,6.0,6.0,0.0,48.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","istanbul",49,"NULL",1.0,1.0,5.0,80.0,0.03,186.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","kdp",1104,"NULL",1.0,5.0,11.0,2.0,0.75,142.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","kdp",427,"NULL",1.0,5.0,11.0,2.0,0.29,144.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","kurdistan democratic party",398,"NULL",3.0,1.0,10.0,2.0,0.27,144.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","kurds",1446,"NULL",1.0,2.0,8.0,25.0,0.99,82.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","patriotic union of kurdistan",1131,"NULL",4.0,1.0,8.0,1.0,0.77,142.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","puk",1246,"NULL",1.0,1.0,9.0,4.0,0.85,55.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","reuters",226,"NULL",1.0,2.0,111.0,5.0,0.15,186.0,252.0,47.0,?
"-docstart- (1143testa iraqi)","reuters",438,"NULL",1.0,2.0,111.0,5.0,0.3,144.0,252.0,47.0,?
"-docstart- (1144testa ceasefire)","france",359,"NULL",1.0,1.0,98.0,701.0,0.27,138.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","hizbollah",1240,"NULL",1.0,3.0,2.0,3.0,0.93,91.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","hizbollah",132,"NULL",1.0,3.0,2.0,3.0,0.1,227.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","hizbollah",634,"NULL",1.0,3.0,2.0,3.0,0.48,161.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","israel",121,"NULL",1.0,10.0,43.0,249.0,0.09,227.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","israel",1309,"NULL",1.0,10.0,43.0,249.0,0.98,91.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","israel",335,"NULL",1.0,10.0,43.0,249.0,0.25,138.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","israel",562,"NULL",1.0,10.0,43.0,249.0,0.42,161.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","israel",874,"NULL",1.0,10.0,43.0,249.0,0.66,165.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","jerusalem",45,"NULL",1.0,1.0,26.0,103.0,0.03,227.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","jewish",1164,"NULL",1.0,1.0,17.0,204.0,0.88,173.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","lebanese",599,"NULL",1.0,1.0,5.0,51.0,0.45,161.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","lebanon",1058,"NULL",1.0,6.0,8.0,162.0,0.8,166.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","lebanon",343,"NULL",1.0,6.0,8.0,162.0,0.26,138.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","lebanon",36,"NULL",1.0,6.0,8.0,162.0,0.03,44.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","naqoura",428,"NULL",1.0,1.0,1.0,1.0,0.32,60.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","party of god",1252,"NULL",3.0,1.0,1.0,1.0,0.94,91.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","syria",352,"NULL",1.0,1.0,15.0,132.0,0.26,138.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","u.n. interim force in lebanon",469,"NULL",5.0,1.0,1.0,0.0,0.35,99.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","unifil",501,"NULL",1.0,1.0,1.0,2.0,0.38,37.0,223.0,31.0,?
"-docstart- (1144testa ceasefire)","united states",374,"NULL",2.0,1.0,64.0,767.0,0.28,138.0,223.0,31.0,?
"-docstart- (1145testa kpd)","arbil",231,"NULL",1.0,2.0,9.0,3.0,0.46,203.0,87.0,18.0,?
"-docstart- (1145testa kpd)","baghdad",47,"NULL",1.0,2.0,17.0,31.0,0.09,203.0,87.0,18.0,?
"-docstart- (1145testa kpd)","kdp",95,"NULL",1.0,3.0,11.0,2.0,0.19,203.0,87.0,18.0,?
"-docstart- (1145testa kpd)","kurdistan democratic party",66,"NULL",3.0,1.0,10.0,2.0,0.13,203.0,87.0,18.0,?
"-docstart- (1145testa kpd)","kurds",209,"NULL",1.0,1.0,8.0,25.0,0.42,203.0,87.0,18.0,?
"-docstart- (1145testa kpd)","massoud barzani",104,"NULL",2.0,1.0,4.0,1.0,0.21,203.0,87.0,18.0,?
"-docstart- (1145testa kpd)","reuters",492,"NULL",1.0,1.0,111.0,5.0,0.98,135.0,87.0,18.0,?
"-docstart- (1146testa fire)","manama",46,"NULL",1.0,2.0,5.0,6.0,0.1,116.0,72.0,6.0,?
"-docstart- (1147testa iraq)","arbil",1178,"NULL",1.0,1.0,9.0,3.0,0.92,169.0,218.0,34.0,?
"-docstart- (1147testa iraq)","baghdad",17,"NULL",1.0,3.0,17.0,31.0,0.01,51.0,218.0,34.0,?
"-docstart- (1147testa iraq)","baghdad",659,"NULL",1.0,3.0,17.0,31.0,0.52,204.0,218.0,34.0,?
"-docstart- (1147testa iraq)","barzani",699,"NULL",1.0,4.0,4.0,4.0,0.55,204.0,218.0,34.0,?
"-docstart- (1147testa iraq)","iran",794,"NULL",1.0,1.0,32.0,183.0,0.62,204.0,218.0,34.0,?
"-docstart- (1147testa iraq)","iraq",0,"NULL",1.0,9.0,36.0,142.0,0.0,51.0,218.0,34.0,?
"-docstart- (1147testa iraq)","iraq",167,"NULL",1.0,9.0,36.0,142.0,0.13,186.0,218.0,34.0,?
"-docstart- (1147testa iraq)","iraq",540,"NULL",1.0,9.0,36.0,142.0,0.42,77.0,218.0,34.0,?
"-docstart- (1147testa iraq)","iraqi",128,"NULL",1.0,5.0,31.0,36.0,0.1,186.0,218.0,34.0,?
"-docstart- (1147testa iraq)","iraqi kurds",639,"NULL",2.0,1.0,6.0,6.0,0.5,204.0,218.0,34.0,?
"-docstart- (1147testa iraq)","iraqi news agency",503,"NULL",3.0,1.0,2.0,2.0,0.39,138.0,218.0,34.0,?
"-docstart- (1147testa iraq)","jalal talabani",436,"NULL",2.0,1.0,4.0,1.0,0.34,138.0,218.0,34.0,?
"-docstart- (1147testa iraq)","kdp",32,"NULL",1.0,3.0,11.0,2.0,0.03,51.0,218.0,34.0,?
"-docstart- (1147testa iraq)","kurdish",179,"NULL",1.0,1.0,22.0,39.0,0.14,186.0,218.0,34.0,?
"-docstart- (1147testa iraq)","massoud barzani",200,"NULL",2.0,2.0,4.0,1.0,0.16,186.0,218.0,34.0,?
"-docstart- (1147testa iraq)","patriotic union of kurdistan",399,"NULL",4.0,1.0,8.0,1.0,0.31,138.0,218.0,34.0,?
"-docstart- (1147testa iraq)","saddam hussein",720,"NULL",2.0,1.0,7.0,3.0,0.56,204.0,218.0,34.0,?
"-docstart- (1148testa u.n.)","arbil",45,"NULL",1.0,2.0,9.0,3.0,0.09,47.0,88.0,14.0,?
"-docstart- (1148testa u.n.)","baghdad",52,"NULL",1.0,1.0,17.0,31.0,0.11,209.0,88.0,14.0,?
"-docstart- (1148testa u.n.)","iraq",154,"NULL",1.0,4.0,36.0,142.0,0.31,209.0,88.0,14.0,?
"-docstart- (1148testa u.n.)","kdp",263,"NULL",1.0,1.0,11.0,2.0,0.54,69.0,88.0,14.0,?
"-docstart- (1148testa u.n.)","kurdish",177,"NULL",1.0,1.0,22.0,39.0,0.36,209.0,88.0,14.0,?
"-docstart- (1148testa u.n.)","kurdistan democratic party",269,"NULL",3.0,1.0,10.0,2.0,0.55,69.0,88.0,14.0,?
"-docstart- (1148testa u.n.)","reuters",483,"NULL",1.0,1.0,111.0,5.0,0.98,30.0,88.0,14.0,?
"-docstart- (1148testa u.n.)","united nations",71,"NULL",2.0,1.0,25.0,69.0,0.14,209.0,88.0,14.0,?
"-docstart- (1149testa press)","france",229,"NULL",1.0,2.0,98.0,701.0,0.35,134.0,106.0,18.0,?
"-docstart- (1149testa press)","habib boulares",496,"NULL",2.0,1.0,1.0,1.0,0.77,156.0,106.0,18.0,?
"-docstart- (1149testa press)","la presse",193,"NULL",2.0,1.0,2.0,2.0,0.3,134.0,106.0,18.0,?
"-docstart- (1149testa press)","palestinian authority",449,"NULL",2.0,1.0,6.0,3.0,0.69,70.0,106.0,18.0,?
"-docstart- (1149testa press)","reuters",115,"NULL",1.0,1.0,111.0,5.0,0.18,78.0,106.0,18.0,?
"-docstart- (1149testa press)","tunisia",15,"NULL",1.0,7.0,4.0,99.0,0.02,32.0,106.0,18.0,?
"-docstart- (1149testa press)","tunisia",211,"NULL",1.0,7.0,4.0,99.0,0.33,134.0,106.0,18.0,?
"-docstart- (1149testa press)","zine al-abidine ben ali",553,"NULL",4.0,1.0,1.0,1.0,0.85,156.0,106.0,18.0,?
"-docstart- (115 mother)","albanian",2152,"NULL",1.0,2.0,9.0,78.0,0.58,122.0,662.0,53.0,?
